Wall clock start: 2026-03-09 12:48:14
============================================================
V6 Phase-First Language Model
============================================================
Size: tiny
Complex dim: 64 (= 128 real values/position)
SSM state dim: 128 (multi-timescale: fast/medium/slow)
Layers: 4
Banks: 2 (semantic + context)
Working memory slots: 2 (top-k=8, decay=0.95)
Internal memory slots: 4 (top-k=8)
PhaseAttention: DISABLED (attention-free)
Diversity loss: weight=0.1, floor=0.02, margin=0.3
Epochs: 1
Mid-epoch generation: every 5000 batches, prompt="Once upon a time, there was a little"
Max samples: 9999999
Log file: logs/v6/tiny_wm2_im4/v6_train_tiny.log
Checkpoint dir: checkpoints/v6/tiny_wm2_im4
============================================================
Loading TinyStories (max_samples=9999999)...
Tokenizing 2119489 texts...
Token indices sequence length is longer than the specified maximum sequence length for this model (1106 > 1024). Running this sequence through the model will result in indexing errors
Total tokens: 473,992,006
[cache] Saved tokenized dataset to .cache/tinystories/tokens_ms9999999_sl256.pt
Train chunks: 1659894, Val chunks: 184432
Init strategy: orthogonal (seed: 42)

Training on cuda
Parameters: {'embed (tied w/ output)': 6432896, 'banks': 394752, 'couplers': 133640, 'attention': 0, 'ssm': 199748, 'working_memory': 24769, 'internal_memory': 9280, 'persistent_reader': 8256, 'expert_reader': 8256, 'memory_fusion': 75785, 'lm_head_proj': 8384, 'total': 7295766}
Total: 7,295,766 (7.3M)
Epochs: 1..1, Batches/epoch: 25936


============================================================
Epoch 1/1
============================================================
  First step wall time: 1.6s
  [1] batch 17950/25936 loss=2.2108 ppl=9.1 div=0.0001 lr=2.16e-04 | 515.6 samples/s | 132005 tok/s
  [1] batch 18000/25936 loss=2.2664 ppl=9.6 div=0.0003 lr=2.14e-04 | 515.7 samples/s | 132011 tok/s
  [1] batch 18050/25936 loss=2.2228 ppl=9.2 div=0.0002 lr=2.11e-04 | 515.7 samples/s | 132017 tok/s
  [1] batch 18100/25936 loss=2.2566 ppl=9.6 div=0.0003 lr=2.09e-04 | 515.7 samples/s | 132022 tok/s
  [1] batch 18150/25936 loss=2.1828 ppl=8.9 div=0.0001 lr=2.06e-04 | 515.7 samples/s | 132026 tok/s
  [1] batch 18200/25936 loss=2.2731 ppl=9.7 div=0.0001 lr=2.04e-04 | 515.7 samples/s | 132031 tok/s
  [1] batch 18250/25936 loss=2.3276 ppl=10.3 div=0.0001 lr=2.01e-04 | 515.8 samples/s | 132035 tok/s
  [1] batch 18300/25936 loss=2.1714 ppl=8.8 div=0.0002 lr=1.99e-04 | 515.8 samples/s | 132037 tok/s
  [1] batch 18350/25936 loss=2.2717 ppl=9.7 div=0.0001 lr=1.97e-04 | 515.8 samples/s | 132042 tok/s
  [1] batch 18400/25936 loss=2.2065 ppl=9.1 div=0.0001 lr=1.94e-04 | 515.8 samples/s | 132048 tok/s
  [1] batch 18450/25936 loss=2.2532 ppl=9.5 div=0.0002 lr=1.92e-04 | 515.8 samples/s | 132054 tok/s
  [1] batch 18500/25936 loss=2.2163 ppl=9.2 div=0.0002 lr=1.89e-04 | 515.9 samples/s | 132058 tok/s
  [1] batch 18550/25936 loss=2.2193 ppl=9.2 div=0.0002 lr=1.87e-04 | 515.9 samples/s | 132060 tok/s
  [1] batch 18600/25936 loss=2.2673 ppl=9.7 div=0.0002 lr=1.85e-04 | 515.9 samples/s | 132065 tok/s
  [1] batch 18650/25936 loss=2.2963 ppl=9.9 div=0.0001 lr=1.82e-04 | 515.9 samples/s | 132070 tok/s
  [1] batch 18700/25936 loss=2.2132 ppl=9.1 div=0.0001 lr=1.80e-04 | 515.9 samples/s | 132075 tok/s
  [1] batch 18750/25936 loss=2.3529 ppl=10.5 div=0.0001 lr=1.78e-04 | 515.9 samples/s | 132080 tok/s
  [1] batch 18800/25936 loss=2.2354 ppl=9.4 div=0.0002 lr=1.75e-04 | 516.0 samples/s | 132085 tok/s
  [1] batch 18850/25936 loss=2.2148 ppl=9.2 div=0.0002 lr=1.73e-04 | 516.0 samples/s | 132089 tok/s
  [1] batch 18900/25936 loss=2.2684 ppl=9.7 div=0.0001 lr=1.71e-04 | 516.0 samples/s | 132093 tok/s
  [1] batch 18950/25936 loss=2.3195 ppl=10.2 div=0.0002 lr=1.69e-04 | 516.0 samples/s | 132098 tok/s
  [1] batch 19000/25936 loss=2.1840 ppl=8.9 div=0.0001 lr=1.66e-04 | 516.0 samples/s | 132102 tok/s
  [1] batch 19050/25936 loss=2.2328 ppl=9.3 div=0.0001 lr=1.64e-04 | 516.0 samples/s | 132108 tok/s
  [1] batch 19100/25936 loss=2.3425 ppl=10.4 div=0.0002 lr=1.62e-04 | 516.0 samples/s | 132108 tok/s
  [1] batch 19150/25936 loss=2.2105 ppl=9.1 div=0.0001 lr=1.60e-04 | 516.1 samples/s | 132114 tok/s
  [1] batch 19200/25936 loss=2.2823 ppl=9.8 div=0.0001 lr=1.57e-04 | 516.1 samples/s | 132119 tok/s
  [1] batch 19250/25936 loss=2.2815 ppl=9.8 div=0.0001 lr=1.55e-04 | 516.1 samples/s | 132123 tok/s
  [1] batch 19300/25936 loss=2.2842 ppl=9.8 div=0.0001 lr=1.53e-04 | 516.1 samples/s | 132126 tok/s
  [1] batch 19350/25936 loss=2.1647 ppl=8.7 div=0.0001 lr=1.51e-04 | 516.1 samples/s | 132130 tok/s
  [1] batch 19400/25936 loss=2.3437 ppl=10.4 div=0.0001 lr=1.49e-04 | 516.2 samples/s | 132136 tok/s
  [1] batch 19450/25936 loss=2.2781 ppl=9.8 div=0.0002 lr=1.46e-04 | 516.2 samples/s | 132140 tok/s
  [1] batch 19500/25936 loss=2.2582 ppl=9.6 div=0.0002 lr=1.44e-04 | 516.2 samples/s | 132145 tok/s
  [1] batch 19550/25936 loss=2.2245 ppl=9.2 div=0.0001 lr=1.42e-04 | 516.2 samples/s | 132150 tok/s
  [1] batch 19600/25936 loss=2.2813 ppl=9.8 div=0.0001 lr=1.40e-04 | 516.2 samples/s | 132154 tok/s
  [1] batch 19650/25936 loss=2.3153 ppl=10.1 div=0.0001 lr=1.38e-04 | 516.2 samples/s | 132158 tok/s
  [1] batch 19700/25936 loss=2.2418 ppl=9.4 div=0.0001 lr=1.36e-04 | 516.3 samples/s | 132161 tok/s
  [1] batch 19750/25936 loss=2.2183 ppl=9.2 div=0.0001 lr=1.34e-04 | 516.3 samples/s | 132163 tok/s
  [1] batch 19800/25936 loss=2.2584 ppl=9.6 div=0.0001 lr=1.32e-04 | 516.3 samples/s | 132165 tok/s
  [1] batch 19850/25936 loss=2.2779 ppl=9.8 div=0.0001 lr=1.30e-04 | 516.3 samples/s | 132170 tok/s
  [1] batch 19900/25936 loss=2.2560 ppl=9.5 div=0.0001 lr=1.28e-04 | 516.3 samples/s | 132174 tok/s
  [1] batch 19950/25936 loss=2.1543 ppl=8.6 div=0.0000 lr=1.26e-04 | 516.3 samples/s | 132179 tok/s
  [1] batch 20000/25936 loss=2.2401 ppl=9.4 div=0.0001 lr=1.24e-04 | 516.3 samples/s | 132182 tok/s
  [mid-epoch sample @ batch 20000]
  Prompt: Once upon a time, there was a little
  Generated: Once upon a time, there was a little girl named Mia. Ben wanted to play something else. But Mia's mom said she needed it too. So, it would be really dry and quiet. 
Mia went for a walk in the park. She found a pretty rock with her flashlight and started to slide down together. Mia liked it very much, but she also loved it too!<|endoftext|>Once upon a time, there was an ancient tree. In the forest lived tall, tall trees, and the green grass. One day,
  [1] batch 20050/25936 loss=2.2374 ppl=9.4 div=0.0001 lr=1.22e-04 | 516.2 samples/s | 132148 tok/s
  [1] batch 20100/25936 loss=2.2425 ppl=9.4 div=0.0001 lr=1.20e-04 | 516.2 samples/s | 132153 tok/s
  [1] batch 20150/25936 loss=2.2829 ppl=9.8 div=0.0001 lr=1.18e-04 | 516.2 samples/s | 132157 tok/s
  [1] batch 20200/25936 loss=2.1309 ppl=8.4 div=0.0001 lr=1.16e-04 | 516.3 samples/s | 132162 tok/s
  [1] batch 20250/25936 loss=2.1800 ppl=8.8 div=0.0001 lr=1.14e-04 | 516.3 samples/s | 132166 tok/s
  [1] batch 20300/25936 loss=2.1388 ppl=8.5 div=0.0001 lr=1.12e-04 | 516.3 samples/s | 132170 tok/s
  [1] batch 20350/25936 loss=2.2484 ppl=9.5 div=0.0001 lr=1.10e-04 | 516.3 samples/s | 132175 tok/s
  [1] batch 20400/25936 loss=2.1650 ppl=8.7 div=0.0001 lr=1.08e-04 | 516.3 samples/s | 132179 tok/s
  [1] batch 20450/25936 loss=2.2265 ppl=9.3 div=0.0001 lr=1.06e-04 | 516.3 samples/s | 132184 tok/s
  [1] batch 20500/25936 loss=2.2011 ppl=9.0 div=0.0001 lr=1.04e-04 | 516.4 samples/s | 132188 tok/s
  [1] batch 20550/25936 loss=2.2720 ppl=9.7 div=0.0001 lr=1.03e-04 | 516.4 samples/s | 132192 tok/s
  [1] batch 20600/25936 loss=2.1989 ppl=9.0 div=0.0001 lr=1.01e-04 | 516.4 samples/s | 132197 tok/s
  [1] batch 20650/25936 loss=2.2797 ppl=9.8 div=0.0001 lr=9.90e-05 | 516.4 samples/s | 132202 tok/s
  [1] batch 20700/25936 loss=2.2066 ppl=9.1 div=0.0001 lr=9.72e-05 | 516.4 samples/s | 132206 tok/s
  [1] batch 20750/25936 loss=2.1415 ppl=8.5 div=0.0001 lr=9.54e-05 | 516.4 samples/s | 132211 tok/s
  [1] batch 20800/25936 loss=2.2413 ppl=9.4 div=0.0001 lr=9.36e-05 | 516.5 samples/s | 132216 tok/s
  [1] batch 20850/25936 loss=2.2078 ppl=9.1 div=0.0001 lr=9.19e-05 | 516.5 samples/s | 132220 tok/s
  [1] batch 20900/25936 loss=2.1963 ppl=9.0 div=0.0000 lr=9.01e-05 | 516.5 samples/s | 132225 tok/s
  [1] batch 20950/25936 loss=2.1707 ppl=8.8 div=0.0001 lr=8.84e-05 | 516.5 samples/s | 132229 tok/s
  [1] batch 21000/25936 loss=2.2025 ppl=9.0 div=0.0000 lr=8.67e-05 | 516.5 samples/s | 132234 tok/s
  [1] batch 21050/25936 loss=2.1939 ppl=9.0 div=0.0000 lr=8.50e-05 | 516.6 samples/s | 132238 tok/s
  [1] batch 21100/25936 loss=2.3076 ppl=10.0 div=0.0001 lr=8.33e-05 | 516.5 samples/s | 132233 tok/s
  [1] batch 21150/25936 loss=2.1877 ppl=8.9 div=0.0000 lr=8.17e-05 | 516.5 samples/s | 132233 tok/s
  [1] batch 21200/25936 loss=2.2798 ppl=9.8 div=0.0001 lr=8.00e-05 | 516.5 samples/s | 132231 tok/s
  [1] batch 21250/25936 loss=2.2948 ppl=9.9 div=0.0000 lr=7.84e-05 | 516.5 samples/s | 132233 tok/s
  [1] batch 21300/25936 loss=2.2525 ppl=9.5 div=0.0001 lr=7.68e-05 | 516.5 samples/s | 132225 tok/s
  [1] batch 21350/25936 loss=2.2844 ppl=9.8 div=0.0000 lr=7.51e-05 | 516.5 samples/s | 132216 tok/s
  [1] batch 21400/25936 loss=2.2274 ppl=9.3 div=0.0001 lr=7.36e-05 | 516.5 samples/s | 132216 tok/s
  [1] batch 21450/25936 loss=2.2374 ppl=9.4 div=0.0001 lr=7.20e-05 | 516.5 samples/s | 132218 tok/s
  [1] batch 21500/25936 loss=2.1253 ppl=8.4 div=0.0000 lr=7.04e-05 | 516.4 samples/s | 132206 tok/s
  [1] batch 21550/25936 loss=2.2063 ppl=9.1 div=0.0000 lr=6.89e-05 | 516.4 samples/s | 132191 tok/s
  [1] batch 21600/25936 loss=2.1674 ppl=8.7 div=0.0000 lr=6.74e-05 | 516.4 samples/s | 132194 tok/s
  [1] batch 21650/25936 loss=2.2577 ppl=9.6 div=0.0000 lr=6.59e-05 | 516.4 samples/s | 132188 tok/s
  [1] batch 21700/25936 loss=2.2011 ppl=9.0 div=0.0000 lr=6.44e-05 | 516.3 samples/s | 132185 tok/s
  [1] batch 21750/25936 loss=2.2527 ppl=9.5 div=0.0000 lr=6.29e-05 | 516.3 samples/s | 132166 tok/s
  [1] batch 21800/25936 loss=2.2768 ppl=9.7 div=0.0000 lr=6.14e-05 | 516.3 samples/s | 132163 tok/s
  [1] batch 21850/25936 loss=2.2962 ppl=9.9 div=0.0000 lr=6.00e-05 | 516.3 samples/s | 132166 tok/s
  [1] batch 21900/25936 loss=2.2601 ppl=9.6 div=0.0000 lr=5.85e-05 | 516.3 samples/s | 132170 tok/s
  [1] batch 21950/25936 loss=2.1790 ppl=8.8 div=0.0000 lr=5.71e-05 | 516.3 samples/s | 132174 tok/s
  [1] batch 22000/25936 loss=2.2768 ppl=9.7 div=0.0000 lr=5.57e-05 | 516.3 samples/s | 132176 tok/s
  [1] batch 22050/25936 loss=2.3845 ppl=10.9 div=0.0000 lr=5.43e-05 | 516.3 samples/s | 132179 tok/s
  [1] batch 22100/25936 loss=2.1997 ppl=9.0 div=0.0000 lr=5.30e-05 | 516.3 samples/s | 132181 tok/s
  [1] batch 22150/25936 loss=2.1578 ppl=8.7 div=0.0000 lr=5.16e-05 | 516.3 samples/s | 132179 tok/s
  [1] batch 22200/25936 loss=2.2679 ppl=9.7 div=0.0000 lr=5.03e-05 | 516.3 samples/s | 132168 tok/s
  [1] batch 22250/25936 loss=2.2081 ppl=9.1 div=0.0000 lr=4.90e-05 | 516.3 samples/s | 132171 tok/s
  [1] batch 22300/25936 loss=2.2676 ppl=9.7 div=0.0000 lr=4.77e-05 | 516.3 samples/s | 132168 tok/s
  [1] batch 22350/25936 loss=2.2416 ppl=9.4 div=0.0000 lr=4.64e-05 | 516.3 samples/s | 132161 tok/s
  [1] batch 22400/25936 loss=2.1616 ppl=8.7 div=0.0000 lr=4.51e-05 | 516.3 samples/s | 132163 tok/s
  [1] batch 22450/25936 loss=2.2595 ppl=9.6 div=0.0000 lr=4.39e-05 | 516.2 samples/s | 132160 tok/s
  [1] batch 22500/25936 loss=2.2421 ppl=9.4 div=0.0000 lr=4.27e-05 | 516.3 samples/s | 132162 tok/s
  [1] batch 22550/25936 loss=2.1765 ppl=8.8 div=0.0000 lr=4.14e-05 | 516.3 samples/s | 132163 tok/s
  [1] batch 22600/25936 loss=2.2619 ppl=9.6 div=0.0000 lr=4.02e-05 | 516.2 samples/s | 132159 tok/s
  [1] batch 22650/25936 loss=2.1953 ppl=9.0 div=0.0000 lr=3.91e-05 | 516.3 samples/s | 132162 tok/s
  [1] batch 22700/25936 loss=2.1770 ppl=8.8 div=0.0000 lr=3.79e-05 | 516.3 samples/s | 132166 tok/s
  [1] batch 22750/25936 loss=2.1939 ppl=9.0 div=0.0000 lr=3.68e-05 | 516.3 samples/s | 132161 tok/s
  [1] batch 22800/25936 loss=2.2403 ppl=9.4 div=0.0000 lr=3.56e-05 | 516.3 samples/s | 132165 tok/s
  [1] batch 22850/25936 loss=2.1436 ppl=8.5 div=0.0000 lr=3.45e-05 | 516.3 samples/s | 132168 tok/s
  [1] batch 22900/25936 loss=2.1820 ppl=8.9 div=0.0000 lr=3.34e-05 | 516.3 samples/s | 132172 tok/s
  [1] batch 22950/25936 loss=2.2111 ppl=9.1 div=0.0000 lr=3.23e-05 | 516.3 samples/s | 132175 tok/s
  [1] batch 23000/25936 loss=2.3497 ppl=10.5 div=0.0000 lr=3.13e-05 | 516.3 samples/s | 132178 tok/s
  [1] batch 23050/25936 loss=2.2444 ppl=9.4 div=0.0000 lr=3.02e-05 | 516.3 samples/s | 132181 tok/s
  [1] batch 23100/25936 loss=2.2686 ppl=9.7 div=0.0000 lr=2.92e-05 | 516.3 samples/s | 132185 tok/s
  [1] batch 23150/25936 loss=2.1747 ppl=8.8 div=0.0000 lr=2.82e-05 | 516.4 samples/s | 132188 tok/s
  [1] batch 23200/25936 loss=2.1708 ppl=8.8 div=0.0000 lr=2.72e-05 | 516.4 samples/s | 132190 tok/s
  [1] batch 23250/25936 loss=2.1556 ppl=8.6 div=0.0000 lr=2.62e-05 | 516.4 samples/s | 132193 tok/s
  [1] batch 23300/25936 loss=2.2634 ppl=9.6 div=0.0000 lr=2.53e-05 | 516.4 samples/s | 132197 tok/s
  [1] batch 23350/25936 loss=2.2098 ppl=9.1 div=0.0000 lr=2.43e-05 | 516.4 samples/s | 132199 tok/s
  [1] batch 23400/25936 loss=2.2954 ppl=9.9 div=0.0000 lr=2.34e-05 | 516.4 samples/s | 132203 tok/s
  [1] batch 23450/25936 loss=2.2103 ppl=9.1 div=0.0000 lr=2.25e-05 | 516.4 samples/s | 132206 tok/s
  [1] batch 23500/25936 loss=2.1401 ppl=8.5 div=0.0000 lr=2.16e-05 | 516.4 samples/s | 132209 tok/s
  [1] batch 23550/25936 loss=2.3237 ppl=10.2 div=0.0000 lr=2.07e-05 | 516.5 samples/s | 132212 tok/s
  [1] batch 23600/25936 loss=2.2384 ppl=9.4 div=0.0000 lr=1.99e-05 | 516.5 samples/s | 132213 tok/s
  [1] batch 23650/25936 loss=2.2413 ppl=9.4 div=0.0000 lr=1.90e-05 | 516.5 samples/s | 132216 tok/s
  [1] batch 23700/25936 loss=2.2381 ppl=9.4 div=0.0000 lr=1.82e-05 | 516.5 samples/s | 132220 tok/s
  [1] batch 23750/25936 loss=2.2632 ppl=9.6 div=0.0000 lr=1.74e-05 | 516.5 samples/s | 132223 tok/s
  [1] batch 23800/25936 loss=2.2523 ppl=9.5 div=0.0000 lr=1.66e-05 | 516.5 samples/s | 132226 tok/s
  [1] batch 23850/25936 loss=2.1588 ppl=8.7 div=0.0000 lr=1.59e-05 | 516.5 samples/s | 132230 tok/s
  [1] batch 23900/25936 loss=2.2908 ppl=9.9 div=0.0000 lr=1.51e-05 | 516.5 samples/s | 132233 tok/s
  [1] batch 23950/25936 loss=2.2082 ppl=9.1 div=0.0000 lr=1.44e-05 | 516.5 samples/s | 132236 tok/s
  [1] batch 24000/25936 loss=2.2445 ppl=9.4 div=0.0000 lr=1.37e-05 | 516.6 samples/s | 132238 tok/s
  [1] batch 24050/25936 loss=2.3470 ppl=10.5 div=0.0000 lr=1.30e-05 | 516.6 samples/s | 132241 tok/s
  [1] batch 24100/25936 loss=2.2198 ppl=9.2 div=0.0000 lr=1.23e-05 | 516.6 samples/s | 132244 tok/s
  [1] batch 24150/25936 loss=2.2293 ppl=9.3 div=0.0000 lr=1.16e-05 | 516.6 samples/s | 132246 tok/s
  [1] batch 24200/25936 loss=2.2373 ppl=9.4 div=0.0000 lr=1.10e-05 | 516.6 samples/s | 132248 tok/s
  [1] batch 24250/25936 loss=2.1921 ppl=9.0 div=0.0000 lr=1.04e-05 | 516.6 samples/s | 132250 tok/s
  [1] batch 24300/25936 loss=2.2062 ppl=9.1 div=0.0000 lr=9.77e-06 | 516.6 samples/s | 132252 tok/s
  [1] batch 24350/25936 loss=2.2135 ppl=9.1 div=0.0000 lr=9.19e-06 | 516.6 samples/s | 132255 tok/s
  [1] batch 24400/25936 loss=2.2044 ppl=9.1 div=0.0000 lr=8.62e-06 | 516.6 samples/s | 132258 tok/s
  [1] batch 24450/25936 loss=2.2418 ppl=9.4 div=0.0000 lr=8.07e-06 | 516.6 samples/s | 132260 tok/s
  [1] batch 24500/25936 loss=2.2209 ppl=9.2 div=0.0000 lr=7.53e-06 | 516.6 samples/s | 132262 tok/s
  [1] batch 24550/25936 loss=2.2497 ppl=9.5 div=0.0000 lr=7.02e-06 | 516.7 samples/s | 132265 tok/s
  [1] batch 24600/25936 loss=2.2214 ppl=9.2 div=0.0000 lr=6.52e-06 | 516.7 samples/s | 132269 tok/s
  [1] batch 24650/25936 loss=2.1718 ppl=8.8 div=0.0000 lr=6.04e-06 | 516.7 samples/s | 132271 tok/s
  [1] batch 24700/25936 loss=2.1795 ppl=8.8 div=0.0000 lr=5.58e-06 | 516.7 samples/s | 132275 tok/s
  [1] batch 24750/25936 loss=2.2378 ppl=9.4 div=0.0000 lr=5.14e-06 | 516.7 samples/s | 132276 tok/s
  [1] batch 24800/25936 loss=2.3011 ppl=10.0 div=0.0000 lr=4.72e-06 | 516.7 samples/s | 132279 tok/s
  [1] batch 24850/25936 loss=2.2769 ppl=9.7 div=0.0000 lr=4.31e-06 | 516.7 samples/s | 132279 tok/s
  [1] batch 24900/25936 loss=2.1610 ppl=8.7 div=0.0000 lr=3.92e-06 | 516.7 samples/s | 132283 tok/s
  [1] batch 24950/25936 loss=2.2101 ppl=9.1 div=0.0000 lr=3.55e-06 | 516.7 samples/s | 132285 tok/s
  [1] batch 25000/25936 loss=2.2620 ppl=9.6 div=0.0000 lr=3.20e-06 | 516.8 samples/s | 132288 tok/s
  [mid-epoch sample @ batch 25000]
  Prompt: Once upon a time, there was a little
  Generated: Once upon a time, there was a little boy named Jack. I want to sit on this chair and sit on it, but don't go near me." Timmy sat down in his seat and stared at the desk. He didnâ€™t understand why they were in trouble. But then, he saw that the TV was broken!

Max's mom smiled and said, "I love you too, Tom. You can't wait for your desk first, but when you take it back home now?" Tommy asked, again while
  [1] batch 25050/25936 loss=2.1341 ppl=8.4 div=0.0000 lr=2.87e-06 | 516.6 samples/s | 132260 tok/s
  [1] batch 25100/25936 loss=2.1804 ppl=8.9 div=0.0000 lr=2.56e-06 | 516.7 samples/s | 132263 tok/s
  [1] batch 25150/25936 loss=2.1495 ppl=8.6 div=0.0000 lr=2.26e-06 | 516.7 samples/s | 132266 tok/s
  [1] batch 25200/25936 loss=2.1656 ppl=8.7 div=0.0000 lr=1.98e-06 | 516.7 samples/s | 132269 tok/s
  [1] batch 25250/25936 loss=2.2068 ppl=9.1 div=0.0000 lr=1.72e-06 | 516.7 samples/s | 132272 tok/s
  [1] batch 25300/25936 loss=2.2902 ppl=9.9 div=0.0000 lr=1.48e-06 | 516.7 samples/s | 132274 tok/s
  [1] batch 25350/25936 loss=2.2068 ppl=9.1 div=0.0000 lr=1.25e-06 | 516.7 samples/s | 132276 tok/s
  [1] batch 25400/25936 loss=2.2236 ppl=9.2 div=0.0000 lr=1.05e-06 | 516.7 samples/s | 132279 tok/s
  [1] batch 25450/25936 loss=2.2512 ppl=9.5 div=0.0000 lr=8.63e-07 | 516.7 samples/s | 132281 tok/s
  [1] batch 25500/25936 loss=2.2189 ppl=9.2 div=0.0000 lr=6.94e-07 | 516.7 samples/s | 132283 tok/s
  [1] batch 25550/25936 loss=2.3130 ppl=10.1 div=0.0000 lr=5.44e-07 | 516.7 samples/s | 132286 tok/s
  [1] batch 25600/25936 loss=2.1786 ppl=8.8 div=0.0000 lr=4.12e-07 | 516.7 samples/s | 132288 tok/s
  [1] batch 25650/25936 loss=2.1611 ppl=8.7 div=0.0000 lr=2.98e-07 | 516.8 samples/s | 132290 tok/s
  [1] batch 25700/25936 loss=2.1917 ppl=9.0 div=0.0000 lr=2.03e-07 | 516.8 samples/s | 132293 tok/s
  [1] batch 25750/25936 loss=2.2184 ppl=9.2 div=0.0000 lr=1.26e-07 | 516.8 samples/s | 132295 tok/s
  [1] batch 25800/25936 loss=2.2740 ppl=9.7 div=0.0000 lr=6.68e-08 | 516.8 samples/s | 132294 tok/s
  [1] batch 25850/25936 loss=2.2500 ppl=9.5 div=0.0000 lr=2.65e-08 | 516.8 samples/s | 132296 tok/s
  [1] batch 25900/25936 loss=2.2991 ppl=10.0 div=0.0000 lr=4.49e-09 | 516.8 samples/s | 132298 tok/s
Epoch 1/1 | Train Loss: 2.3968 PPL: 10.99 | Time: 3212.6s | Val Loss: 2.1383 PPL: 8.48 *best*
Saved checkpoint: checkpoints/v6/tiny_wm2_im4/best_model.pt

Prompt: Once upon a time, there was a little
Generated: Once upon a time, there was a little dog named Max. Max's owner loved Spot and wanted to play with it too much for him when it needed it. But Spot didn't want to go on it, but he knew it would be okay. 

Spot wagged his tail, feeling happy that he didn't need to leave the town without asking and what it could do. He went outside to sit in the rain and watch it go away!<|endoftext|>Once upon a time, there was an adorable little girl who lived in a
Saved checkpoint: checkpoints/v6/tiny_wm2_im4/final_model.pt

Training complete!
Total wall time: 3331.8s (0.93h)
Best Val Loss: 2.1383, Best Val PPL: 8.48

Wall clock end: 2026-03-09 13:53:16
