[2026-03-09 09:32:59]   [1] batch 16300/25936 loss=1.8172 ppl=6.2 div=0.0007 lr=3.04e-04 | 507.2 samples/s | 129848 tok/s
[2026-03-09 09:33:06]   [1] batch 16350/25936 loss=1.7478 ppl=5.7 div=0.0003 lr=3.01e-04 | 507.2 samples/s | 129848 tok/s
[2026-03-09 09:33:12]   [1] batch 16400/25936 loss=1.7504 ppl=5.8 div=0.0004 lr=2.98e-04 | 507.2 samples/s | 129843 tok/s
[2026-03-09 09:33:18]   [1] batch 16450/25936 loss=1.7748 ppl=5.9 div=0.0003 lr=2.95e-04 | 507.2 samples/s | 129843 tok/s
[2026-03-09 09:33:25]   [1] batch 16500/25936 loss=1.7938 ppl=6.0 div=0.0004 lr=2.92e-04 | 507.2 samples/s | 129844 tok/s
[2026-03-09 09:33:31]   [1] batch 16550/25936 loss=1.7546 ppl=5.8 div=0.0004 lr=2.90e-04 | 507.2 samples/s | 129845 tok/s
[2026-03-09 09:33:37]   [1] batch 16600/25936 loss=1.7466 ppl=5.7 div=0.0001 lr=2.87e-04 | 507.2 samples/s | 129845 tok/s
[2026-03-09 09:33:44]   [1] batch 16650/25936 loss=1.6750 ppl=5.3 div=0.0003 lr=2.84e-04 | 507.2 samples/s | 129846 tok/s
[2026-03-09 09:33:50]   [1] batch 16700/25936 loss=1.7486 ppl=5.7 div=0.0002 lr=2.82e-04 | 507.2 samples/s | 129847 tok/s
[2026-03-09 09:33:56]   [1] batch 16750/25936 loss=1.7328 ppl=5.7 div=0.0002 lr=2.79e-04 | 507.2 samples/s | 129848 tok/s
[2026-03-09 09:34:02]   [1] batch 16800/25936 loss=1.7527 ppl=5.8 div=0.0004 lr=2.76e-04 | 507.2 samples/s | 129845 tok/s
[2026-03-09 09:34:09]   [1] batch 16850/25936 loss=1.8143 ppl=6.1 div=0.0002 lr=2.73e-04 | 507.2 samples/s | 129845 tok/s
[2026-03-09 09:34:15]   [1] batch 16900/25936 loss=1.7301 ppl=5.6 div=0.0001 lr=2.71e-04 | 507.2 samples/s | 129845 tok/s
[2026-03-09 09:34:21]   [1] batch 16950/25936 loss=1.7221 ppl=5.6 div=0.0003 lr=2.68e-04 | 507.2 samples/s | 129845 tok/s
[2026-03-09 09:34:28]   [1] batch 17000/25936 loss=1.7100 ppl=5.5 div=0.0005 lr=2.65e-04 | 507.2 samples/s | 129846 tok/s
[2026-03-09 09:34:34]   [1] batch 17050/25936 loss=1.7290 ppl=5.6 div=0.0002 lr=2.63e-04 | 507.2 samples/s | 129846 tok/s
[2026-03-09 09:34:40]   [1] batch 17100/25936 loss=1.7412 ppl=5.7 div=0.0002 lr=2.60e-04 | 507.2 samples/s | 129846 tok/s
[2026-03-09 09:34:47]   [1] batch 17150/25936 loss=1.7801 ppl=5.9 div=0.0002 lr=2.57e-04 | 507.2 samples/s | 129847 tok/s
[2026-03-09 09:34:53]   [1] batch 17200/25936 loss=1.7892 ppl=6.0 div=0.0004 lr=2.55e-04 | 507.2 samples/s | 129848 tok/s
[2026-03-09 09:34:59]   [1] batch 17250/25936 loss=1.7367 ppl=5.7 div=0.0003 lr=2.52e-04 | 507.2 samples/s | 129849 tok/s
[2026-03-09 09:35:05]   [1] batch 17300/25936 loss=1.7481 ppl=5.7 div=0.0003 lr=2.49e-04 | 507.2 samples/s | 129850 tok/s
[2026-03-09 09:35:12]   [1] batch 17350/25936 loss=1.7233 ppl=5.6 div=0.0002 lr=2.47e-04 | 507.2 samples/s | 129850 tok/s
[2026-03-09 09:35:18]   [1] batch 17400/25936 loss=1.7390 ppl=5.7 div=0.0002 lr=2.44e-04 | 507.2 samples/s | 129851 tok/s
[2026-03-09 09:35:24]   [1] batch 17450/25936 loss=1.6729 ppl=5.3 div=0.0002 lr=2.42e-04 | 507.2 samples/s | 129851 tok/s
[2026-03-09 09:35:31]   [1] batch 17500/25936 loss=1.7332 ppl=5.7 div=0.0001 lr=2.39e-04 | 507.2 samples/s | 129852 tok/s
[2026-03-09 09:35:37]   [1] batch 17550/25936 loss=1.7124 ppl=5.5 div=0.0001 lr=2.36e-04 | 507.2 samples/s | 129853 tok/s
[2026-03-09 09:35:43]   [1] batch 17600/25936 loss=1.7136 ppl=5.5 div=0.0002 lr=2.34e-04 | 507.2 samples/s | 129854 tok/s
[2026-03-09 09:35:50]   [1] batch 17650/25936 loss=1.7186 ppl=5.6 div=0.0003 lr=2.31e-04 | 507.2 samples/s | 129854 tok/s
[2026-03-09 09:35:56]   [1] batch 17700/25936 loss=1.7400 ppl=5.7 div=0.0002 lr=2.29e-04 | 507.2 samples/s | 129856 tok/s
[2026-03-09 09:36:02]   [1] batch 17750/25936 loss=1.8035 ppl=6.1 div=0.0002 lr=2.26e-04 | 507.3 samples/s | 129857 tok/s
[2026-03-09 09:36:08]   [1] batch 17800/25936 loss=1.7337 ppl=5.7 div=0.0002 lr=2.24e-04 | 507.3 samples/s | 129857 tok/s
[2026-03-09 09:36:15]   [1] batch 17850/25936 loss=1.7643 ppl=5.8 div=0.0002 lr=2.21e-04 | 507.3 samples/s | 129858 tok/s
[2026-03-09 09:36:21]   [1] batch 17900/25936 loss=1.6398 ppl=5.2 div=0.0002 lr=2.19e-04 | 507.3 samples/s | 129858 tok/s
[2026-03-09 09:36:27]   [1] batch 17950/25936 loss=1.8240 ppl=6.2 div=0.0001 lr=2.16e-04 | 507.3 samples/s | 129858 tok/s
[2026-03-09 09:36:34]   [1] batch 18000/25936 loss=1.6841 ppl=5.4 div=0.0002 lr=2.14e-04 | 507.2 samples/s | 129856 tok/s
[2026-03-09 09:36:40]   [1] batch 18050/25936 loss=1.8452 ppl=6.3 div=0.0001 lr=2.11e-04 | 507.3 samples/s | 129856 tok/s
[2026-03-09 09:36:46]   [1] batch 18100/25936 loss=1.7668 ppl=5.9 div=0.0003 lr=2.09e-04 | 507.3 samples/s | 129857 tok/s
[2026-03-09 09:36:53]   [1] batch 18150/25936 loss=1.7853 ppl=6.0 div=0.0001 lr=2.06e-04 | 507.3 samples/s | 129858 tok/s
[2026-03-09 09:36:59]   [1] batch 18200/25936 loss=1.6148 ppl=5.0 div=0.0001 lr=2.04e-04 | 507.3 samples/s | 129858 tok/s
[2026-03-09 09:37:05]   [1] batch 18250/25936 loss=1.6829 ppl=5.4 div=0.0000 lr=2.01e-04 | 507.3 samples/s | 129859 tok/s
[2026-03-09 09:37:12]   [1] batch 18300/25936 loss=1.7239 ppl=5.6 div=0.0002 lr=1.99e-04 | 507.3 samples/s | 129858 tok/s
[2026-03-09 09:37:18]   [1] batch 18350/25936 loss=1.7891 ppl=6.0 div=0.0002 lr=1.97e-04 | 507.3 samples/s | 129858 tok/s
[2026-03-09 09:37:24]   [1] batch 18400/25936 loss=1.8089 ppl=6.1 div=0.0002 lr=1.94e-04 | 507.3 samples/s | 129858 tok/s
[2026-03-09 09:37:30]   [1] batch 18450/25936 loss=1.6562 ppl=5.2 div=0.0002 lr=1.92e-04 | 507.3 samples/s | 129858 tok/s
[2026-03-09 09:37:37]   [1] batch 18500/25936 loss=1.6252 ppl=5.1 div=0.0002 lr=1.89e-04 | 507.3 samples/s | 129859 tok/s
[2026-03-09 09:37:43]   [1] batch 18550/25936 loss=1.7341 ppl=5.7 div=0.0005 lr=1.87e-04 | 507.3 samples/s | 129860 tok/s
[2026-03-09 09:37:49]   [1] batch 18600/25936 loss=1.7958 ppl=6.0 div=0.0003 lr=1.85e-04 | 507.3 samples/s | 129860 tok/s
[2026-03-09 09:37:56]   [1] batch 18650/25936 loss=1.6766 ppl=5.3 div=0.0002 lr=1.82e-04 | 507.3 samples/s | 129861 tok/s
[2026-03-09 09:38:02]   [1] batch 18700/25936 loss=1.7303 ppl=5.6 div=0.0003 lr=1.80e-04 | 507.3 samples/s | 129861 tok/s
[2026-03-09 09:38:08]   [1] batch 18750/25936 loss=1.7122 ppl=5.5 div=0.0002 lr=1.78e-04 | 507.3 samples/s | 129862 tok/s
[2026-03-09 09:38:15]   [1] batch 18800/25936 loss=1.7389 ppl=5.7 div=0.0002 lr=1.75e-04 | 507.3 samples/s | 129860 tok/s
[2026-03-09 09:38:21]   [1] batch 18850/25936 loss=1.6568 ppl=5.2 div=0.0002 lr=1.73e-04 | 507.3 samples/s | 129861 tok/s
[2026-03-09 09:38:27]   [1] batch 18900/25936 loss=1.7309 ppl=5.6 div=0.0001 lr=1.71e-04 | 507.3 samples/s | 129862 tok/s
[2026-03-09 09:38:33]   [1] batch 18950/25936 loss=1.7471 ppl=5.7 div=0.0001 lr=1.69e-04 | 507.3 samples/s | 129862 tok/s
[2026-03-09 09:38:40]   [1] batch 19000/25936 loss=1.6687 ppl=5.3 div=0.0002 lr=1.66e-04 | 507.3 samples/s | 129863 tok/s
[2026-03-09 09:38:46]   [1] batch 19050/25936 loss=1.7775 ppl=5.9 div=0.0002 lr=1.64e-04 | 507.3 samples/s | 129864 tok/s
[2026-03-09 09:38:52]   [1] batch 19100/25936 loss=1.7366 ppl=5.7 div=0.0001 lr=1.62e-04 | 507.3 samples/s | 129865 tok/s
[2026-03-09 09:38:59]   [1] batch 19150/25936 loss=1.7222 ppl=5.6 div=0.0002 lr=1.60e-04 | 507.3 samples/s | 129865 tok/s
[2026-03-09 09:39:05]   [1] batch 19200/25936 loss=1.6906 ppl=5.4 div=0.0001 lr=1.57e-04 | 507.3 samples/s | 129866 tok/s
[2026-03-09 09:39:11]   [1] batch 19250/25936 loss=1.6460 ppl=5.2 div=0.0002 lr=1.55e-04 | 507.3 samples/s | 129862 tok/s
[2026-03-09 09:39:18]   [1] batch 19300/25936 loss=1.7701 ppl=5.9 div=0.0001 lr=1.53e-04 | 507.3 samples/s | 129863 tok/s
[2026-03-09 09:39:24]   [1] batch 19350/25936 loss=1.7066 ppl=5.5 div=0.0001 lr=1.51e-04 | 507.3 samples/s | 129864 tok/s
[2026-03-09 09:39:30]   [1] batch 19400/25936 loss=1.6828 ppl=5.4 div=0.0002 lr=1.49e-04 | 507.3 samples/s | 129864 tok/s
[2026-03-09 09:39:37]   [1] batch 19450/25936 loss=1.7393 ppl=5.7 div=0.0001 lr=1.46e-04 | 507.3 samples/s | 129864 tok/s
[2026-03-09 09:39:43]   [1] batch 19500/25936 loss=1.7036 ppl=5.5 div=0.0001 lr=1.44e-04 | 507.3 samples/s | 129865 tok/s
[2026-03-09 09:39:49]   [1] batch 19550/25936 loss=1.6945 ppl=5.4 div=0.0001 lr=1.42e-04 | 507.3 samples/s | 129865 tok/s
[2026-03-09 09:39:55]   [1] batch 19600/25936 loss=1.7197 ppl=5.6 div=0.0002 lr=1.40e-04 | 507.3 samples/s | 129866 tok/s
[2026-03-09 09:40:02]   [1] batch 19650/25936 loss=1.6518 ppl=5.2 div=0.0001 lr=1.38e-04 | 507.3 samples/s | 129867 tok/s
[2026-03-09 09:40:08]   [1] batch 19700/25936 loss=1.7595 ppl=5.8 div=0.0002 lr=1.36e-04 | 507.3 samples/s | 129868 tok/s
[2026-03-09 09:40:14]   [1] batch 19750/25936 loss=1.6361 ppl=5.1 div=0.0001 lr=1.34e-04 | 507.3 samples/s | 129868 tok/s
[2026-03-09 09:40:21]   [1] batch 19800/25936 loss=1.6419 ppl=5.2 div=0.0001 lr=1.32e-04 | 507.3 samples/s | 129869 tok/s
[2026-03-09 09:40:27]   [1] batch 19850/25936 loss=1.6693 ppl=5.3 div=0.0001 lr=1.30e-04 | 507.3 samples/s | 129869 tok/s
[2026-03-09 09:40:33]   [1] batch 19900/25936 loss=1.7326 ppl=5.7 div=0.0001 lr=1.28e-04 | 507.3 samples/s | 129870 tok/s
[2026-03-09 09:40:39]   [1] batch 19950/25936 loss=1.6145 ppl=5.0 div=0.0000 lr=1.26e-04 | 507.3 samples/s | 129870 tok/s
[2026-03-09 09:40:46]   [1] batch 20000/25936 loss=1.7041 ppl=5.5 div=0.0001 lr=1.24e-04 | 507.3 samples/s | 129870 tok/s
[2026-03-09 09:40:46]   [mid-epoch sample @ batch 20000]
[2026-03-09 09:40:46]   Prompt: Once upon a time, there was a little
[2026-03-09 09:40:46]   Generated: Once upon a time, there was a little girl called Lily. She looked around and saw a big castle. It was white and had an eye. The bunny was looking up and waddled towards her.

[2026-03-09 09:40:46] Lily's mommy walked outside to find the right hanger. Inside, Lily found an eye on the pet. She wanted to see it from the house. Her mommy smiled and said, "Yes, I'm going to have a way home." 

[2026-03-09 09:40:46] Sandy got an adventure and ran inside. She
[2026-03-09 09:40:53]   [1] batch 20050/25936 loss=1.7739 ppl=5.9 div=0.0002 lr=1.22e-04 | 507.2 samples/s | 129835 tok/s
[2026-03-09 09:40:59]   [1] batch 20100/25936 loss=1.7369 ppl=5.7 div=0.0001 lr=1.20e-04 | 507.2 samples/s | 129835 tok/s
[2026-03-09 09:41:05]   [1] batch 20150/25936 loss=1.7165 ppl=5.6 div=0.0000 lr=1.18e-04 | 507.2 samples/s | 129836 tok/s
[2026-03-09 09:41:12]   [1] batch 20200/25936 loss=1.6573 ppl=5.2 div=0.0001 lr=1.16e-04 | 507.2 samples/s | 129836 tok/s
[2026-03-09 09:41:18]   [1] batch 20250/25936 loss=1.7144 ppl=5.6 div=0.0001 lr=1.14e-04 | 507.2 samples/s | 129835 tok/s
[2026-03-09 09:41:24]   [1] batch 20300/25936 loss=1.7026 ppl=5.5 div=0.0001 lr=1.12e-04 | 507.2 samples/s | 129834 tok/s
[2026-03-09 09:41:31]   [1] batch 20350/25936 loss=1.6628 ppl=5.3 div=0.0001 lr=1.10e-04 | 507.2 samples/s | 129835 tok/s
[2026-03-09 09:41:37]   [1] batch 20400/25936 loss=1.6894 ppl=5.4 div=0.0001 lr=1.08e-04 | 507.2 samples/s | 129836 tok/s
[2026-03-09 09:41:43]   [1] batch 20450/25936 loss=1.6913 ppl=5.4 div=0.0001 lr=1.06e-04 | 507.2 samples/s | 129833 tok/s
[2026-03-09 09:41:50]   [1] batch 20500/25936 loss=1.7061 ppl=5.5 div=0.0001 lr=1.04e-04 | 507.2 samples/s | 129834 tok/s
[2026-03-09 09:41:56]   [1] batch 20550/25936 loss=1.7463 ppl=5.7 div=0.0002 lr=1.03e-04 | 507.2 samples/s | 129835 tok/s
[2026-03-09 09:42:02]   [1] batch 20600/25936 loss=1.7249 ppl=5.6 div=0.0001 lr=1.01e-04 | 507.2 samples/s | 129835 tok/s
[2026-03-09 09:42:08]   [1] batch 20650/25936 loss=1.6938 ppl=5.4 div=0.0000 lr=9.90e-05 | 507.2 samples/s | 129836 tok/s
[2026-03-09 09:42:15]   [1] batch 20700/25936 loss=1.6574 ppl=5.2 div=0.0001 lr=9.72e-05 | 507.2 samples/s | 129836 tok/s
[2026-03-09 09:42:21]   [1] batch 20750/25936 loss=1.6952 ppl=5.4 div=0.0001 lr=9.54e-05 | 507.2 samples/s | 129837 tok/s
[2026-03-09 09:42:27]   [1] batch 20800/25936 loss=1.7290 ppl=5.6 div=0.0001 lr=9.36e-05 | 507.2 samples/s | 129838 tok/s
[2026-03-09 09:42:34]   [1] batch 20850/25936 loss=1.6585 ppl=5.3 div=0.0000 lr=9.19e-05 | 507.2 samples/s | 129839 tok/s
[2026-03-09 09:42:40]   [1] batch 20900/25936 loss=1.7001 ppl=5.5 div=0.0001 lr=9.01e-05 | 507.2 samples/s | 129840 tok/s
[2026-03-09 09:42:46]   [1] batch 20950/25936 loss=1.6703 ppl=5.3 div=0.0001 lr=8.84e-05 | 507.2 samples/s | 129840 tok/s
[2026-03-09 09:42:53]   [1] batch 21000/25936 loss=1.7066 ppl=5.5 div=0.0001 lr=8.67e-05 | 507.2 samples/s | 129841 tok/s
[2026-03-09 09:42:59]   [1] batch 21050/25936 loss=1.6811 ppl=5.4 div=0.0001 lr=8.50e-05 | 507.2 samples/s | 129841 tok/s
[2026-03-09 09:43:05]   [1] batch 21100/25936 loss=1.7487 ppl=5.7 div=0.0001 lr=8.33e-05 | 507.2 samples/s | 129842 tok/s
[2026-03-09 09:43:12]   [1] batch 21150/25936 loss=1.7225 ppl=5.6 div=0.0000 lr=8.17e-05 | 507.2 samples/s | 129838 tok/s
[2026-03-09 09:43:18]   [1] batch 21200/25936 loss=1.6921 ppl=5.4 div=0.0000 lr=8.00e-05 | 507.2 samples/s | 129837 tok/s
[2026-03-09 09:43:24]   [1] batch 21250/25936 loss=1.7112 ppl=5.5 div=0.0000 lr=7.84e-05 | 507.2 samples/s | 129837 tok/s
[2026-03-09 09:43:30]   [1] batch 21300/25936 loss=1.6472 ppl=5.2 div=0.0001 lr=7.68e-05 | 507.2 samples/s | 129838 tok/s
[2026-03-09 09:43:37]   [1] batch 21350/25936 loss=1.6674 ppl=5.3 div=0.0000 lr=7.51e-05 | 507.2 samples/s | 129838 tok/s
[2026-03-09 09:43:43]   [1] batch 21400/25936 loss=1.6450 ppl=5.2 div=0.0000 lr=7.36e-05 | 507.2 samples/s | 129839 tok/s
[2026-03-09 09:43:49]   [1] batch 21450/25936 loss=1.6408 ppl=5.2 div=0.0000 lr=7.20e-05 | 507.2 samples/s | 129839 tok/s
[2026-03-09 09:43:56]   [1] batch 21500/25936 loss=1.7798 ppl=5.9 div=0.0001 lr=7.04e-05 | 507.2 samples/s | 129840 tok/s
[2026-03-09 09:44:02]   [1] batch 21550/25936 loss=1.7567 ppl=5.8 div=0.0000 lr=6.89e-05 | 507.2 samples/s | 129841 tok/s
[2026-03-09 09:44:08]   [1] batch 21600/25936 loss=1.6830 ppl=5.4 div=0.0001 lr=6.74e-05 | 507.2 samples/s | 129842 tok/s
[2026-03-09 09:44:15]   [1] batch 21650/25936 loss=1.6884 ppl=5.4 div=0.0000 lr=6.59e-05 | 507.2 samples/s | 129839 tok/s
[2026-03-09 09:44:21]   [1] batch 21700/25936 loss=1.7296 ppl=5.6 div=0.0000 lr=6.44e-05 | 507.2 samples/s | 129840 tok/s
[2026-03-09 09:44:27]   [1] batch 21750/25936 loss=1.7417 ppl=5.7 div=0.0000 lr=6.29e-05 | 507.2 samples/s | 129841 tok/s
[2026-03-09 09:44:33]   [1] batch 21800/25936 loss=1.6020 ppl=5.0 div=0.0000 lr=6.14e-05 | 507.2 samples/s | 129842 tok/s
[2026-03-09 09:44:40]   [1] batch 21850/25936 loss=1.6505 ppl=5.2 div=0.0001 lr=6.00e-05 | 507.2 samples/s | 129842 tok/s
[2026-03-09 09:44:46]   [1] batch 21900/25936 loss=1.6546 ppl=5.2 div=0.0000 lr=5.85e-05 | 507.2 samples/s | 129843 tok/s
[2026-03-09 09:44:52]   [1] batch 21950/25936 loss=1.6449 ppl=5.2 div=0.0000 lr=5.71e-05 | 507.2 samples/s | 129844 tok/s
[2026-03-09 09:44:59]   [1] batch 22000/25936 loss=1.7089 ppl=5.5 div=0.0001 lr=5.57e-05 | 507.2 samples/s | 129844 tok/s
[2026-03-09 09:45:05]   [1] batch 22050/25936 loss=1.6475 ppl=5.2 div=0.0000 lr=5.43e-05 | 507.2 samples/s | 129845 tok/s
[2026-03-09 09:45:11]   [1] batch 22100/25936 loss=1.6687 ppl=5.3 div=0.0001 lr=5.30e-05 | 507.2 samples/s | 129846 tok/s
[2026-03-09 09:45:18]   [1] batch 22150/25936 loss=1.6414 ppl=5.2 div=0.0000 lr=5.16e-05 | 507.2 samples/s | 129846 tok/s
[2026-03-09 09:45:24]   [1] batch 22200/25936 loss=1.6235 ppl=5.1 div=0.0000 lr=5.03e-05 | 507.2 samples/s | 129847 tok/s
[2026-03-09 09:45:30]   [1] batch 22250/25936 loss=1.6461 ppl=5.2 div=0.0000 lr=4.90e-05 | 507.2 samples/s | 129848 tok/s
[2026-03-09 09:45:36]   [1] batch 22300/25936 loss=1.6858 ppl=5.4 div=0.0000 lr=4.77e-05 | 507.2 samples/s | 129847 tok/s
[2026-03-09 09:45:43]   [1] batch 22350/25936 loss=1.6837 ppl=5.4 div=0.0000 lr=4.64e-05 | 507.2 samples/s | 129848 tok/s
[2026-03-09 09:45:49]   [1] batch 22400/25936 loss=1.7015 ppl=5.5 div=0.0000 lr=4.51e-05 | 507.2 samples/s | 129849 tok/s
[2026-03-09 09:45:55]   [1] batch 22450/25936 loss=1.6770 ppl=5.3 div=0.0000 lr=4.39e-05 | 507.2 samples/s | 129850 tok/s
[2026-03-09 09:46:02]   [1] batch 22500/25936 loss=1.7249 ppl=5.6 div=0.0000 lr=4.27e-05 | 507.2 samples/s | 129850 tok/s
[2026-03-09 09:46:08]   [1] batch 22550/25936 loss=1.6785 ppl=5.4 div=0.0000 lr=4.14e-05 | 507.2 samples/s | 129851 tok/s
[2026-03-09 09:46:14]   [1] batch 22600/25936 loss=1.6467 ppl=5.2 div=0.0000 lr=4.02e-05 | 507.2 samples/s | 129852 tok/s
[2026-03-09 09:46:20]   [1] batch 22650/25936 loss=1.6725 ppl=5.3 div=0.0000 lr=3.91e-05 | 507.2 samples/s | 129853 tok/s
[2026-03-09 09:46:27]   [1] batch 22700/25936 loss=1.6643 ppl=5.3 div=0.0000 lr=3.79e-05 | 507.2 samples/s | 129853 tok/s
[2026-03-09 09:46:33]   [1] batch 22750/25936 loss=1.6434 ppl=5.2 div=0.0000 lr=3.68e-05 | 507.2 samples/s | 129853 tok/s
[2026-03-09 09:46:39]   [1] batch 22800/25936 loss=1.6735 ppl=5.3 div=0.0000 lr=3.56e-05 | 507.2 samples/s | 129853 tok/s
[2026-03-09 09:46:46]   [1] batch 22850/25936 loss=1.7201 ppl=5.6 div=0.0000 lr=3.45e-05 | 507.2 samples/s | 129854 tok/s
[2026-03-09 09:46:52]   [1] batch 22900/25936 loss=1.7184 ppl=5.6 div=0.0000 lr=3.34e-05 | 507.2 samples/s | 129852 tok/s
[2026-03-09 09:46:58]   [1] batch 22950/25936 loss=1.6595 ppl=5.3 div=0.0000 lr=3.23e-05 | 507.2 samples/s | 129853 tok/s
[2026-03-09 09:47:05]   [1] batch 23000/25936 loss=1.7632 ppl=5.8 div=0.0000 lr=3.13e-05 | 507.2 samples/s | 129853 tok/s
[2026-03-09 09:47:11]   [1] batch 23050/25936 loss=1.7105 ppl=5.5 div=0.0000 lr=3.02e-05 | 507.2 samples/s | 129853 tok/s
[2026-03-09 09:47:17]   [1] batch 23100/25936 loss=1.6632 ppl=5.3 div=0.0000 lr=2.92e-05 | 507.2 samples/s | 129854 tok/s
[2026-03-09 09:47:24]   [1] batch 23150/25936 loss=1.6330 ppl=5.1 div=0.0000 lr=2.82e-05 | 507.2 samples/s | 129854 tok/s
[2026-03-09 09:47:30]   [1] batch 23200/25936 loss=1.6651 ppl=5.3 div=0.0000 lr=2.72e-05 | 507.2 samples/s | 129855 tok/s
[2026-03-09 09:47:36]   [1] batch 23250/25936 loss=1.6585 ppl=5.3 div=0.0000 lr=2.62e-05 | 507.2 samples/s | 129856 tok/s
[2026-03-09 09:47:42]   [1] batch 23300/25936 loss=1.6895 ppl=5.4 div=0.0000 lr=2.53e-05 | 507.3 samples/s | 129857 tok/s
[2026-03-09 09:47:49]   [1] batch 23350/25936 loss=1.7137 ppl=5.5 div=0.0000 lr=2.43e-05 | 507.3 samples/s | 129858 tok/s
[2026-03-09 09:47:55]   [1] batch 23400/25936 loss=1.6826 ppl=5.4 div=0.0000 lr=2.34e-05 | 507.3 samples/s | 129859 tok/s
[2026-03-09 09:48:01]   [1] batch 23450/25936 loss=1.7184 ppl=5.6 div=0.0000 lr=2.25e-05 | 507.3 samples/s | 129859 tok/s
[2026-03-09 09:48:08]   [1] batch 23500/25936 loss=1.6664 ppl=5.3 div=0.0000 lr=2.16e-05 | 507.3 samples/s | 129860 tok/s
[2026-03-09 09:48:14]   [1] batch 23550/25936 loss=1.6756 ppl=5.3 div=0.0000 lr=2.07e-05 | 507.3 samples/s | 129859 tok/s
[2026-03-09 09:48:20]   [1] batch 23600/25936 loss=1.7530 ppl=5.8 div=0.0000 lr=1.99e-05 | 507.3 samples/s | 129860 tok/s
[2026-03-09 09:48:26]   [1] batch 23650/25936 loss=1.6104 ppl=5.0 div=0.0000 lr=1.90e-05 | 507.3 samples/s | 129860 tok/s
[2026-03-09 09:48:33]   [1] batch 23700/25936 loss=1.6737 ppl=5.3 div=0.0000 lr=1.82e-05 | 507.3 samples/s | 129860 tok/s
[2026-03-09 09:48:39]   [1] batch 23750/25936 loss=1.6597 ppl=5.3 div=0.0000 lr=1.74e-05 | 507.3 samples/s | 129861 tok/s
[2026-03-09 09:48:45]   [1] batch 23800/25936 loss=1.7308 ppl=5.6 div=0.0000 lr=1.66e-05 | 507.3 samples/s | 129861 tok/s
[2026-03-09 09:48:52]   [1] batch 23850/25936 loss=1.6209 ppl=5.1 div=0.0000 lr=1.59e-05 | 507.3 samples/s | 129861 tok/s
[2026-03-09 09:48:58]   [1] batch 23900/25936 loss=1.6176 ppl=5.0 div=0.0000 lr=1.51e-05 | 507.3 samples/s | 129862 tok/s
[2026-03-09 09:49:04]   [1] batch 23950/25936 loss=1.6568 ppl=5.2 div=0.0000 lr=1.44e-05 | 507.3 samples/s | 129862 tok/s
[2026-03-09 09:49:11]   [1] batch 24000/25936 loss=1.6657 ppl=5.3 div=0.0000 lr=1.37e-05 | 507.3 samples/s | 129861 tok/s
[2026-03-09 09:49:17]   [1] batch 24050/25936 loss=1.7782 ppl=5.9 div=0.0000 lr=1.30e-05 | 507.3 samples/s | 129861 tok/s
[2026-03-09 09:49:23]   [1] batch 24100/25936 loss=1.6789 ppl=5.4 div=0.0000 lr=1.23e-05 | 507.3 samples/s | 129859 tok/s
[2026-03-09 09:49:30]   [1] batch 24150/25936 loss=1.6612 ppl=5.3 div=0.0000 lr=1.16e-05 | 507.3 samples/s | 129859 tok/s
[2026-03-09 09:49:36]   [1] batch 24200/25936 loss=1.6586 ppl=5.3 div=0.0000 lr=1.10e-05 | 507.3 samples/s | 129860 tok/s
[2026-03-09 09:49:42]   [1] batch 24250/25936 loss=1.6680 ppl=5.3 div=0.0000 lr=1.04e-05 | 507.3 samples/s | 129859 tok/s
[2026-03-09 09:49:49]   [1] batch 24300/25936 loss=1.6155 ppl=5.0 div=0.0000 lr=9.77e-06 | 507.3 samples/s | 129860 tok/s
[2026-03-09 09:49:55]   [1] batch 24350/25936 loss=1.6939 ppl=5.4 div=0.0000 lr=9.19e-06 | 507.3 samples/s | 129860 tok/s
[2026-03-09 09:50:01]   [1] batch 24400/25936 loss=1.6406 ppl=5.2 div=0.0000 lr=8.62e-06 | 507.3 samples/s | 129860 tok/s
[2026-03-09 09:50:07]   [1] batch 24450/25936 loss=1.6652 ppl=5.3 div=0.0000 lr=8.07e-06 | 507.3 samples/s | 129860 tok/s
[2026-03-09 09:50:14]   [1] batch 24500/25936 loss=1.6776 ppl=5.4 div=0.0000 lr=7.53e-06 | 507.3 samples/s | 129860 tok/s
[2026-03-09 09:50:20]   [1] batch 24550/25936 loss=1.6519 ppl=5.2 div=0.0000 lr=7.02e-06 | 507.3 samples/s | 129860 tok/s
[2026-03-09 09:50:26]   [1] batch 24600/25936 loss=1.6984 ppl=5.5 div=0.0000 lr=6.52e-06 | 507.3 samples/s | 129861 tok/s
[2026-03-09 09:50:33]   [1] batch 24650/25936 loss=1.6726 ppl=5.3 div=0.0000 lr=6.04e-06 | 507.3 samples/s | 129862 tok/s
[2026-03-09 09:50:39]   [1] batch 24700/25936 loss=1.6262 ppl=5.1 div=0.0000 lr=5.58e-06 | 507.3 samples/s | 129862 tok/s
[2026-03-09 09:50:45]   [1] batch 24750/25936 loss=1.7124 ppl=5.5 div=0.0000 lr=5.14e-06 | 507.3 samples/s | 129863 tok/s
[2026-03-09 09:50:52]   [1] batch 24800/25936 loss=1.7059 ppl=5.5 div=0.0000 lr=4.72e-06 | 507.3 samples/s | 129862 tok/s
